dataset,joinThs,outThs,range,auc,runtime
satellite  ,100,132,3.6000,0.5054,0.038
satellite  ,100,133,3.6000,0.5055,0.044
satellite  ,100,134,3.6000,0.5061,0.037
satellite  ,100,135,3.6000,0.5064,0.045
satellite  ,100,136,3.6000,0.5028,0.044
satellite  ,100,137,3.6000,0.5038,0.041
satellite  ,100,138,3.6000,0.5050,0.043
satellite  ,100,139,3.6000,0.5061,0.047
satellite  ,100,140,3.6000,0.5066,0.042
satellite  ,100,141,3.6000,0.5071,0.040
satellite  ,100,142,3.6000,0.5064,0.040
satellite  ,100,143,3.6000,0.5071,0.046
satellite  ,100,144,3.6000,0.5081,0.043
satellite  ,100,145,3.6000,0.5082,0.043
satellite  ,100,146,3.6000,0.5085,0.061
satellite  ,100,147,3.6000,0.5088,0.072
satellite  ,100,148,3.6000,0.5091,0.063
satellite  ,100,149,3.6000,0.5083,0.061
satellite  ,100,150,3.6000,0.5088,0.047
satellite  ,100,101,3.6100,0.5068,0.033
satellite  ,100,102,3.6100,0.5056,0.033
satellite  ,100,103,3.6100,0.5057,0.032
satellite  ,100,104,3.6100,0.5062,0.034
satellite  ,100,105,3.6100,0.5057,0.035
satellite  ,100,106,3.6100,0.5057,0.033
satellite  ,100,107,3.6100,0.5061,0.035
satellite  ,100,108,3.6100,0.5056,0.039
satellite  ,100,109,3.6100,0.5051,0.038
satellite  ,100,110,3.6100,0.5041,0.042
satellite  ,100,111,3.6100,0.5040,0.040
satellite  ,100,112,3.6100,0.5041,0.041
satellite  ,100,113,3.6100,0.5042,0.040
satellite  ,100,114,3.6100,0.5041,0.044
satellite  ,100,115,3.6100,0.5040,0.044
satellite  ,100,116,3.6100,0.5041,0.044
satellite  ,100,117,3.6100,0.5037,0.043
satellite  ,100,118,3.6100,0.5038,0.039
satellite  ,100,119,3.6100,0.5042,0.037
satellite  ,100,120,3.6100,0.5040,0.038
satellite  ,100,121,3.6100,0.5038,0.044
satellite  ,100,122,3.6100,0.5040,0.042
satellite  ,100,123,3.6100,0.5043,0.044
satellite  ,100,124,3.6100,0.5045,0.043
satellite  ,100,125,3.6100,0.5047,0.047
satellite  ,100,126,3.6100,0.5054,0.045
satellite  ,100,127,3.6100,0.5056,0.041
satellite  ,100,128,3.6100,0.5059,0.040
satellite  ,100,129,3.6100,0.5062,0.039
satellite  ,100,130,3.6100,0.5063,0.045
satellite  ,100,131,3.6100,0.5050,0.047
satellite  ,100,132,3.6100,0.5049,0.047
satellite  ,100,133,3.6100,0.5056,0.047
satellite  ,100,134,3.6100,0.5058,0.041
satellite  ,100,135,3.6100,0.5064,0.042
satellite  ,100,136,3.6100,0.5028,0.045
satellite  ,100,137,3.6100,0.5038,0.044
satellite  ,100,138,3.6100,0.5049,0.045
satellite  ,100,139,3.6100,0.5056,0.045
satellite  ,100,140,3.6100,0.5064,0.049
satellite  ,100,141,3.6100,0.5072,0.047
satellite  ,100,142,3.6100,0.5061,0.050
satellite  ,100,143,3.6100,0.5070,0.047
satellite  ,100,144,3.6100,0.5076,0.042
satellite  ,100,145,3.6100,0.5082,0.040
satellite  ,100,146,3.6100,0.5085,0.044
satellite  ,100,147,3.6100,0.5088,0.046
satellite  ,100,148,3.6100,0.5085,0.047
satellite  ,100,149,3.6100,0.5078,0.061
satellite  ,100,150,3.6100,0.5093,0.047
satellite  ,100,101,3.6200,0.5066,0.032
satellite  ,100,102,3.6200,0.5051,0.032
satellite  ,100,103,3.6200,0.5052,0.039
satellite  ,100,104,3.6200,0.5057,0.031
satellite  ,100,105,3.6200,0.5053,0.034
satellite  ,100,106,3.6200,0.5054,0.032
satellite  ,100,107,3.6200,0.5061,0.035
satellite  ,100,108,3.6200,0.5056,0.036
satellite  ,100,109,3.6200,0.5055,0.039
satellite  ,100,110,3.6200,0.5042,0.047
satellite  ,100,111,3.6200,0.5037,0.039
satellite  ,100,112,3.6200,0.5039,0.038
satellite  ,100,113,3.6200,0.5040,0.051
satellite  ,100,114,3.6200,0.5041,0.044
satellite  ,100,115,3.6200,0.5040,0.040
satellite  ,100,116,3.6200,0.5041,0.042
satellite  ,100,117,3.6200,0.5039,0.040
satellite  ,100,118,3.6200,0.5038,0.039
satellite  ,100,119,3.6200,0.5039,0.055
satellite  ,100,120,3.6200,0.5040,0.036
satellite  ,100,121,3.6200,0.5041,0.039
satellite  ,100,122,3.6200,0.5040,0.038
satellite  ,100,123,3.6200,0.5043,0.050
satellite  ,100,124,3.6200,0.5047,0.045
satellite  ,100,125,3.6200,0.5047,0.038
satellite  ,100,126,3.6200,0.5052,0.045
satellite  ,100,127,3.6200,0.5056,0.051
satellite  ,100,128,3.6200,0.5059,0.044
satellite  ,100,129,3.6200,0.5057,0.052
satellite  ,100,130,3.6200,0.5060,0.045
satellite  ,100,131,3.6200,0.5042,0.045
satellite  ,100,132,3.6200,0.5044,0.044
satellite  ,100,133,3.6200,0.5051,0.047
satellite  ,100,134,3.6200,0.5056,0.044
satellite  ,100,135,3.6200,0.5062,0.042
satellite  ,100,136,3.6200,0.5027,0.043
satellite  ,100,137,3.6200,0.5035,0.045
satellite  ,100,138,3.6200,0.5040,0.043
satellite  ,100,139,3.6200,0.5050,0.045
satellite  ,100,140,3.6200,0.5054,0.044
satellite  ,100,141,3.6200,0.5066,0.041
satellite  ,100,142,3.6200,0.5059,0.043
satellite  ,100,143,3.6200,0.5069,0.041
satellite  ,100,144,3.6200,0.5073,0.039
satellite  ,100,145,3.6200,0.5084,0.047
satellite  ,100,146,3.6200,0.5085,0.041
satellite  ,100,147,3.6200,0.5088,0.042
satellite  ,100,148,3.6200,0.5087,0.041
satellite  ,100,149,3.6200,0.5081,0.047
satellite  ,100,150,3.6200,0.5093,0.046
satellite  ,100,101,3.6300,0.5066,0.033
satellite  ,100,102,3.6300,0.5052,0.030
satellite  ,100,103,3.6300,0.5052,0.031
satellite  ,100,104,3.6300,0.5057,0.035
satellite  ,100,105,3.6300,0.5052,0.035
satellite  ,100,106,3.6300,0.5048,0.034
satellite  ,100,107,3.6300,0.5060,0.041
satellite  ,100,108,3.6300,0.5056,0.034
satellite  ,100,109,3.6300,0.5055,0.037
satellite  ,100,110,3.6300,0.5042,0.033
satellite  ,100,111,3.6300,0.5042,0.035
satellite  ,100,112,3.6300,0.5041,0.035
satellite  ,100,113,3.6300,0.5040,0.034
satellite  ,100,114,3.6300,0.5041,0.036
satellite  ,100,115,3.6300,0.5042,0.041
satellite  ,100,116,3.6300,0.5039,0.036
satellite  ,100,117,3.6300,0.5039,0.037
satellite  ,100,118,3.6300,0.5038,0.040
satellite  ,100,119,3.6300,0.5039,0.039
satellite  ,100,120,3.6300,0.5038,0.042
satellite  ,100,121,3.6300,0.5033,0.038
satellite  ,100,122,3.6300,0.5033,0.038
satellite  ,100,123,3.6300,0.5038,0.040
satellite  ,100,124,3.6300,0.5045,0.038
satellite  ,100,125,3.6300,0.5047,0.034
satellite  ,100,126,3.6300,0.5050,0.037
satellite  ,100,127,3.6300,0.5051,0.039
satellite  ,100,128,3.6300,0.5054,0.038
satellite  ,100,129,3.6300,0.5054,0.036
satellite  ,100,130,3.6300,0.5058,0.040
satellite  ,100,131,3.6300,0.5039,0.038
satellite  ,100,132,3.6300,0.5041,0.040
satellite  ,100,133,3.6300,0.5047,0.040
satellite  ,100,134,3.6300,0.5053,0.039
satellite  ,100,135,3.6300,0.5059,0.040
satellite  ,100,136,3.6300,0.5023,0.042
satellite  ,100,137,3.6300,0.5035,0.046
satellite  ,100,138,3.6300,0.5039,0.041
satellite  ,100,139,3.6300,0.5052,0.040
satellite  ,100,140,3.6300,0.5054,0.044
satellite  ,100,141,3.6300,0.5063,0.045
satellite  ,100,142,3.6300,0.5056,0.037
satellite  ,100,143,3.6300,0.5066,0.046
satellite  ,100,144,3.6300,0.5071,0.043
satellite  ,100,145,3.6300,0.5084,0.048
satellite  ,100,146,3.6300,0.5088,0.042
satellite  ,100,147,3.6300,0.5088,0.042
satellite  ,100,148,3.6300,0.5084,0.045
satellite  ,100,149,3.6300,0.5081,0.045
satellite  ,100,150,3.6300,0.5088,0.041
satellite  ,100,101,3.6400,0.5065,0.032
satellite  ,100,102,3.6400,0.5049,0.034
satellite  ,100,103,3.6400,0.5050,0.029
satellite  ,100,104,3.6400,0.5057,0.032
satellite  ,100,105,3.6400,0.5052,0.037
satellite  ,100,106,3.6400,0.5049,0.032
satellite  ,100,107,3.6400,0.5058,0.040
satellite  ,100,108,3.6400,0.5051,0.037
satellite  ,100,109,3.6400,0.5045,0.039
satellite  ,100,110,3.6400,0.5037,0.040
satellite  ,100,111,3.6400,0.5037,0.035
satellite  ,100,112,3.6400,0.5038,0.035
satellite  ,100,113,3.6400,0.5040,0.034
satellite  ,100,114,3.6400,0.5041,0.034
satellite  ,100,115,3.6400,0.5039,0.036
satellite  ,100,116,3.6400,0.5037,0.037
satellite  ,100,117,3.6400,0.5034,0.037
satellite  ,100,118,3.6400,0.5040,0.035
satellite  ,100,119,3.6400,0.5039,0.035
satellite  ,100,120,3.6400,0.5039,0.035
satellite  ,100,121,3.6400,0.5031,0.036
satellite  ,100,122,3.6400,0.5031,0.038
satellite  ,100,123,3.6400,0.5040,0.038
satellite  ,100,124,3.6400,0.5043,0.037
satellite  ,100,125,3.6400,0.5047,0.034
satellite  ,100,126,3.6400,0.5052,0.037
satellite  ,100,127,3.6400,0.5051,0.040
satellite  ,100,128,3.6400,0.5054,0.040
satellite  ,100,129,3.6400,0.5054,0.036
satellite  ,100,130,3.6400,0.5059,0.042
satellite  ,100,131,3.6400,0.5037,0.037
satellite  ,100,132,3.6400,0.5044,0.038
satellite  ,100,133,3.6400,0.5049,0.041
satellite  ,100,134,3.6400,0.5053,0.044
satellite  ,100,135,3.6400,0.5056,0.041
satellite  ,100,136,3.6400,0.5018,0.046
satellite  ,100,137,3.6400,0.5035,0.039
satellite  ,100,138,3.6400,0.5039,0.040
satellite  ,100,139,3.6400,0.5052,0.041
satellite  ,100,140,3.6400,0.5054,0.042
satellite  ,100,141,3.6400,0.5063,0.042
satellite  ,100,142,3.6400,0.5059,0.043
satellite  ,100,143,3.6400,0.5064,0.041
satellite  ,100,144,3.6400,0.5067,0.047
satellite  ,100,145,3.6400,0.5077,0.041
satellite  ,100,146,3.6400,0.5078,0.041
satellite  ,100,147,3.6400,0.5080,0.042
satellite  ,100,148,3.6400,0.5079,0.041
satellite  ,100,149,3.6400,0.5078,0.040
satellite  ,100,150,3.6400,0.5086,0.046
satellite  ,100,101,3.6500,0.5067,0.031
satellite  ,100,102,3.6500,0.5049,0.035
satellite  ,100,103,3.6500,0.5050,0.033
satellite  ,100,104,3.6500,0.5052,0.035
satellite  ,100,105,3.6500,0.5047,0.034
satellite  ,100,106,3.6500,0.5048,0.038
satellite  ,100,107,3.6500,0.5055,0.038
satellite  ,100,108,3.6500,0.5053,0.036
satellite  ,100,109,3.6500,0.5046,0.035
satellite  ,100,110,3.6500,0.5036,0.036
satellite  ,100,111,3.6500,0.5037,0.033
satellite  ,100,112,3.6500,0.5041,0.036
satellite  ,100,113,3.6500,0.5040,0.037
satellite  ,100,114,3.6500,0.5041,0.039
satellite  ,100,115,3.6500,0.5039,0.037
satellite  ,100,116,3.6500,0.5040,0.038
satellite  ,100,117,3.6500,0.5037,0.038
satellite  ,100,118,3.6500,0.5043,0.039
satellite  ,100,119,3.6500,0.5039,0.038
satellite  ,100,120,3.6500,0.5039,0.037
satellite  ,100,121,3.6500,0.5031,0.035
satellite  ,100,122,3.6500,0.5031,0.040
satellite  ,100,123,3.6500,0.5038,0.037
satellite  ,100,124,3.6500,0.5040,0.036
satellite  ,100,125,3.6500,0.5045,0.038
satellite  ,100,126,3.6500,0.5047,0.037
satellite  ,100,127,3.6500,0.5048,0.036
satellite  ,100,128,3.6500,0.5052,0.036
satellite  ,100,129,3.6500,0.5054,0.035
satellite  ,100,130,3.6500,0.5053,0.038
satellite  ,100,131,3.6500,0.5040,0.039
satellite  ,100,132,3.6500,0.5040,0.041
satellite  ,100,133,3.6500,0.5045,0.036
satellite  ,100,134,3.6500,0.5053,0.043
satellite  ,100,135,3.6500,0.5056,0.041
satellite  ,100,136,3.6500,0.5021,0.045
satellite  ,100,137,3.6500,0.5033,0.045
satellite  ,100,138,3.6500,0.5036,0.041
satellite  ,100,139,3.6500,0.5050,0.043
satellite  ,100,140,3.6500,0.5054,0.043
satellite  ,100,141,3.6500,0.5061,0.043
satellite  ,100,142,3.6500,0.5058,0.042
satellite  ,100,143,3.6500,0.5064,0.042
satellite  ,100,144,3.6500,0.5068,0.039
satellite  ,100,145,3.6500,0.5072,0.040
satellite  ,100,146,3.6500,0.5075,0.043
satellite  ,100,147,3.6500,0.5080,0.044
satellite  ,100,148,3.6500,0.5079,0.040
satellite  ,100,149,3.6500,0.5073,0.047
satellite  ,100,150,3.6500,0.5083,0.040
satellite  ,100,101,3.6600,0.5067,0.028
satellite  ,100,102,3.6600,0.5049,0.030
satellite  ,100,103,3.6600,0.5049,0.034
satellite  ,100,104,3.6600,0.5052,0.033
satellite  ,100,105,3.6600,0.5047,0.033
satellite  ,100,106,3.6600,0.5046,0.032
satellite  ,100,107,3.6600,0.5052,0.031
satellite  ,100,108,3.6600,0.5047,0.031
satellite  ,100,109,3.6600,0.5044,0.037
satellite  ,100,110,3.6600,0.5033,0.034
satellite  ,100,111,3.6600,0.5035,0.035
satellite  ,100,112,3.6600,0.5038,0.033
satellite  ,100,113,3.6600,0.5040,0.038
satellite  ,100,114,3.6600,0.5038,0.036
satellite  ,100,115,3.6600,0.5037,0.036
satellite  ,100,116,3.6600,0.5036,0.040
satellite  ,100,117,3.6600,0.5039,0.035
satellite  ,100,118,3.6600,0.5043,0.040
satellite  ,100,119,3.6600,0.5039,0.037
satellite  ,100,120,3.6600,0.5038,0.037
satellite  ,100,121,3.6600,0.5028,0.040
satellite  ,100,122,3.6600,0.5031,0.040
satellite  ,100,123,3.6600,0.5035,0.039
satellite  ,100,124,3.6600,0.5038,0.038
satellite  ,100,125,3.6600,0.5042,0.034
satellite  ,100,126,3.6600,0.5045,0.041
satellite  ,100,127,3.6600,0.5046,0.040
satellite  ,100,128,3.6600,0.5049,0.036
satellite  ,100,129,3.6600,0.5052,0.039
satellite  ,100,130,3.6600,0.5049,0.036
satellite  ,100,131,3.6600,0.5038,0.041
satellite  ,100,132,3.6600,0.5038,0.041
satellite  ,100,133,3.6600,0.5045,0.042
satellite  ,100,134,3.6600,0.5051,0.044
satellite  ,100,135,3.6600,0.5057,0.041
satellite  ,100,136,3.6600,0.5020,0.040
satellite  ,100,137,3.6600,0.5031,0.042
satellite  ,100,138,3.6600,0.5036,0.051
satellite  ,100,139,3.6600,0.5045,0.041
satellite  ,100,140,3.6600,0.5052,0.039
satellite  ,100,141,3.6600,0.5059,0.045
satellite  ,100,142,3.6600,0.5055,0.039
satellite  ,100,143,3.6600,0.5065,0.042
satellite  ,100,144,3.6600,0.5071,0.052
satellite  ,100,145,3.6600,0.5072,0.041
satellite  ,100,146,3.6600,0.5078,0.043
satellite  ,100,147,3.6600,0.5083,0.041
satellite  ,100,148,3.6600,0.5083,0.040
satellite  ,100,149,3.6600,0.5076,0.041
satellite  ,100,150,3.6600,0.5081,0.045
satellite  ,100,101,3.6700,0.5066,0.029
satellite  ,100,102,3.6700,0.5049,0.030
satellite  ,100,103,3.6700,0.5049,0.032
satellite  ,100,104,3.6700,0.5054,0.030
satellite  ,100,105,3.6700,0.5047,0.031
satellite  ,100,106,3.6700,0.5043,0.036
satellite  ,100,107,3.6700,0.5049,0.030
satellite  ,100,108,3.6700,0.5047,0.036
satellite  ,100,109,3.6700,0.5044,0.035
satellite  ,100,110,3.6700,0.5033,0.031
satellite  ,100,111,3.6700,0.5032,0.037
satellite  ,100,112,3.6700,0.5036,0.033
satellite  ,100,113,3.6700,0.5037,0.035
satellite  ,100,114,3.6700,0.5038,0.040
satellite  ,100,115,3.6700,0.5037,0.038
satellite  ,100,116,3.6700,0.5038,0.036
satellite  ,100,117,3.6700,0.5037,0.039
satellite  ,100,118,3.6700,0.5040,0.036
satellite  ,100,119,3.6700,0.5039,0.038
satellite  ,100,120,3.6700,0.5040,0.039
satellite  ,100,121,3.6700,0.5031,0.034
satellite  ,100,122,3.6700,0.5029,0.039
satellite  ,100,123,3.6700,0.5039,0.038
satellite  ,100,124,3.6700,0.5041,0.039
satellite  ,100,125,3.6700,0.5045,0.036
satellite  ,100,126,3.6700,0.5045,0.036
satellite  ,100,127,3.6700,0.5046,0.037
satellite  ,100,128,3.6700,0.5049,0.037
satellite  ,100,129,3.6700,0.5049,0.041
satellite  ,100,130,3.6700,0.5048,0.038
satellite  ,100,131,3.6700,0.5036,0.039
satellite  ,100,132,3.6700,0.5030,0.042
satellite  ,100,133,3.6700,0.5039,0.038
satellite  ,100,134,3.6700,0.5043,0.039
satellite  ,100,135,3.6700,0.5047,0.040
satellite  ,100,136,3.6700,0.5022,0.037
satellite  ,100,137,3.6700,0.5031,0.041
satellite  ,100,138,3.6700,0.5036,0.043
satellite  ,100,139,3.6700,0.5043,0.044
satellite  ,100,140,3.6700,0.5052,0.043
satellite  ,100,141,3.6700,0.5056,0.041
satellite  ,100,142,3.6700,0.5053,0.045
satellite  ,100,143,3.6700,0.5062,0.046
satellite  ,100,144,3.6700,0.5068,0.043
satellite  ,100,145,3.6700,0.5074,0.043
satellite  ,100,146,3.6700,0.5075,0.039
satellite  ,100,147,3.6700,0.5080,0.048
satellite  ,100,148,3.6700,0.5079,0.045
satellite  ,100,149,3.6700,0.5073,0.042
satellite  ,100,150,3.6700,0.5083,0.042
satellite  ,100,101,3.6800,0.5066,0.032
satellite  ,100,102,3.6800,0.5049,0.030
satellite  ,100,103,3.6800,0.5046,0.030
satellite  ,100,104,3.6800,0.5051,0.034
satellite  ,100,105,3.6800,0.5046,0.032
satellite  ,100,106,3.6800,0.5043,0.035
satellite  ,100,107,3.6800,0.5049,0.030
satellite  ,100,108,3.6800,0.5046,0.036
satellite  ,100,109,3.6800,0.5044,0.034
satellite  ,100,110,3.6800,0.5033,0.034
satellite  ,100,111,3.6800,0.5032,0.039
satellite  ,100,112,3.6800,0.5033,0.035
satellite  ,100,113,3.6800,0.5035,0.034
satellite  ,100,114,3.6800,0.5038,0.037
satellite  ,100,115,3.6800,0.5037,0.037
satellite  ,100,116,3.6800,0.5040,0.040
satellite  ,100,117,3.6800,0.5034,0.044
satellite  ,100,118,3.6800,0.5033,0.036
satellite  ,100,119,3.6800,0.5034,0.039
satellite  ,100,120,3.6800,0.5034,0.035
satellite  ,100,121,3.6800,0.5031,0.039
satellite  ,100,122,3.6800,0.5038,0.034
satellite  ,100,123,3.6800,0.5039,0.040
satellite  ,100,124,3.6800,0.5041,0.037
satellite  ,100,125,3.6800,0.5044,0.037
satellite  ,100,126,3.6800,0.5046,0.036
satellite  ,100,127,3.6800,0.5044,0.040
satellite  ,100,128,3.6800,0.5049,0.038
satellite  ,100,129,3.6800,0.5051,0.038
satellite  ,100,130,3.6800,0.5052,0.036
satellite  ,100,131,3.6800,0.5034,0.042
satellite  ,100,132,3.6800,0.5030,0.038
satellite  ,100,133,3.6800,0.5036,0.037
satellite  ,100,134,3.6800,0.5041,0.037
satellite  ,100,135,3.6800,0.5042,0.037
satellite  ,100,136,3.6800,0.5020,0.042
satellite  ,100,137,3.6800,0.5031,0.038
satellite  ,100,138,3.6800,0.5033,0.042
satellite  ,100,139,3.6800,0.5046,0.043
satellite  ,100,140,3.6800,0.5049,0.043
satellite  ,100,141,3.6800,0.5051,0.047
satellite  ,100,142,3.6800,0.5059,0.043
satellite  ,100,143,3.6800,0.5060,0.040
satellite  ,100,144,3.6800,0.5071,0.046
satellite  ,100,145,3.6800,0.5072,0.042
satellite  ,100,146,3.6800,0.5080,0.046
satellite  ,100,147,3.6800,0.5080,0.042
satellite  ,100,148,3.6800,0.5080,0.044
satellite  ,100,149,3.6800,0.5073,0.039
satellite  ,100,150,3.6800,0.5086,0.046
satellite  ,100,101,3.6900,0.5061,0.031
satellite  ,100,102,3.6900,0.5046,0.030
satellite  ,100,103,3.6900,0.5045,0.029
satellite  ,100,104,3.6900,0.5050,0.031
satellite  ,100,105,3.6900,0.5046,0.031
satellite  ,100,106,3.6900,0.5043,0.032
satellite  ,100,107,3.6900,0.5049,0.031
satellite  ,100,108,3.6900,0.5046,0.032
satellite  ,100,109,3.6900,0.5046,0.035
satellite  ,100,110,3.6900,0.5032,0.033
satellite  ,100,111,3.6900,0.5030,0.032
satellite  ,100,112,3.6900,0.5031,0.033
satellite  ,100,113,3.6900,0.5032,0.034
satellite  ,100,114,3.6900,0.5036,0.033
satellite  ,100,115,3.6900,0.5034,0.033
satellite  ,100,116,3.6900,0.5036,0.043
satellite  ,100,117,3.6900,0.5034,0.034
satellite  ,100,118,3.6900,0.5033,0.038
satellite  ,100,119,3.6900,0.5034,0.037
satellite  ,100,120,3.6900,0.5034,0.037
satellite  ,100,121,3.6900,0.5028,0.034
satellite  ,100,122,3.6900,0.5035,0.036
satellite  ,100,123,3.6900,0.5039,0.038
satellite  ,100,124,3.6900,0.5041,0.036
satellite  ,100,125,3.6900,0.5046,0.036
satellite  ,100,126,3.6900,0.5046,0.037
satellite  ,100,127,3.6900,0.5049,0.042
satellite  ,100,128,3.6900,0.5051,0.035
satellite  ,100,129,3.6900,0.5051,0.035
satellite  ,100,130,3.6900,0.5052,0.037
satellite  ,100,131,3.6900,0.5034,0.036
satellite  ,100,132,3.6900,0.5030,0.036
satellite  ,100,133,3.6900,0.5031,0.036
satellite  ,100,134,3.6900,0.5035,0.037
satellite  ,100,135,3.6900,0.5042,0.039
satellite  ,100,136,3.6900,0.5018,0.036
satellite  ,100,137,3.6900,0.5026,0.036
satellite  ,100,138,3.6900,0.5030,0.037
satellite  ,100,139,3.6900,0.5045,0.037
satellite  ,100,140,3.6900,0.5049,0.037
satellite  ,100,141,3.6900,0.5052,0.039
satellite  ,100,142,3.6900,0.5056,0.040
satellite  ,100,143,3.6900,0.5060,0.038
satellite  ,100,144,3.6900,0.5071,0.041
satellite  ,100,145,3.6900,0.5072,0.040
satellite  ,100,146,3.6900,0.5078,0.043
satellite  ,100,147,3.6900,0.5079,0.042
satellite  ,100,148,3.6900,0.5078,0.044
satellite  ,100,149,3.6900,0.5073,0.042
satellite  ,100,150,3.6900,0.5088,0.041
satellite  ,100,101,3.7000,0.5061,0.032
satellite  ,100,102,3.7000,0.5045,0.030
satellite  ,100,103,3.7000,0.5043,0.034
satellite  ,100,104,3.7000,0.5050,0.039
satellite  ,100,105,3.7000,0.5047,0.031
satellite  ,100,106,3.7000,0.5044,0.032
satellite  ,100,107,3.7000,0.5049,0.036
satellite  ,100,108,3.7000,0.5045,0.030
satellite  ,100,109,3.7000,0.5042,0.031
satellite  ,100,110,3.7000,0.5029,0.038
satellite  ,100,111,3.7000,0.5032,0.032
satellite  ,100,112,3.7000,0.5031,0.034
satellite  ,100,113,3.7000,0.5032,0.035
satellite  ,100,114,3.7000,0.5033,0.037
satellite  ,100,115,3.7000,0.5032,0.034
satellite  ,100,116,3.7000,0.5033,0.041
satellite  ,100,117,3.7000,0.5032,0.036
satellite  ,100,118,3.7000,0.5030,0.035
satellite  ,100,119,3.7000,0.5032,0.040
satellite  ,100,120,3.7000,0.5030,0.039
satellite  ,100,121,3.7000,0.5026,0.036
satellite  ,100,122,3.7000,0.5035,0.037
satellite  ,100,123,3.7000,0.5037,0.044
satellite  ,100,124,3.7000,0.5039,0.042
satellite  ,100,125,3.7000,0.5044,0.040
satellite  ,100,126,3.7000,0.5046,0.039
satellite  ,100,127,3.7000,0.5047,0.038
satellite  ,100,128,3.7000,0.5048,0.038
satellite  ,100,129,3.7000,0.5049,0.037
satellite  ,100,130,3.7000,0.5052,0.040
satellite  ,100,131,3.7000,0.5035,0.044
satellite  ,100,132,3.7000,0.5030,0.037
satellite  ,100,133,3.7000,0.5034,0.037
satellite  ,100,134,3.7000,0.5036,0.042
satellite  ,100,135,3.7000,0.5045,0.037
satellite  ,100,136,3.7000,0.5010,0.038
satellite  ,100,137,3.7000,0.5027,0.041
satellite  ,100,138,3.7000,0.5028,0.041
satellite  ,100,139,3.7000,0.5045,0.038
satellite  ,100,140,3.7000,0.5050,0.048
satellite  ,100,141,3.7000,0.5054,0.044
satellite  ,100,142,3.7000,0.5059,0.040
satellite  ,100,143,3.7000,0.5062,0.039
satellite  ,100,144,3.7000,0.5071,0.040
satellite  ,100,145,3.7000,0.5071,0.041
satellite  ,100,146,3.7000,0.5078,0.043
satellite  ,100,147,3.7000,0.5079,0.050
satellite  ,100,148,3.7000,0.5078,0.048
satellite  ,100,149,3.7000,0.5071,0.045
satellite  ,100,150,3.7000,0.5086,0.045
satellite  ,100,101,3.7100,0.5063,0.034
satellite  ,100,102,3.7100,0.5046,0.035
satellite  ,100,103,3.7100,0.5044,0.034
satellite  ,100,104,3.7100,0.5047,0.032
satellite  ,100,105,3.7100,0.5042,0.033
satellite  ,100,106,3.7100,0.5042,0.032
satellite  ,100,107,3.7100,0.5048,0.033
satellite  ,100,108,3.7100,0.5040,0.035
satellite  ,100,109,3.7100,0.5040,0.033
satellite  ,100,110,3.7100,0.5024,0.032
satellite  ,100,111,3.7100,0.5030,0.032
satellite  ,100,112,3.7100,0.5031,0.033
satellite  ,100,113,3.7100,0.5030,0.032
satellite  ,100,114,3.7100,0.5031,0.033
satellite  ,100,115,3.7100,0.5032,0.034
satellite  ,100,116,3.7100,0.5031,0.035
satellite  ,100,117,3.7100,0.5032,0.036
satellite  ,100,118,3.7100,0.5033,0.036
satellite  ,100,119,3.7100,0.5032,0.034
satellite  ,100,120,3.7100,0.5032,0.036
satellite  ,100,121,3.7100,0.5028,0.034
satellite  ,100,122,3.7100,0.5035,0.039
satellite  ,100,123,3.7100,0.5035,0.037
satellite  ,100,124,3.7100,0.5041,0.041
satellite  ,100,125,3.7100,0.5044,0.038
satellite  ,100,126,3.7100,0.5043,0.039
satellite  ,100,127,3.7100,0.5047,0.035
satellite  ,100,128,3.7100,0.5048,0.040
satellite  ,100,129,3.7100,0.5049,0.040
satellite  ,100,130,3.7100,0.5053,0.041
satellite  ,100,131,3.7100,0.5035,0.041
satellite  ,100,132,3.7100,0.5032,0.040
satellite  ,100,133,3.7100,0.5034,0.037
satellite  ,100,134,3.7100,0.5034,0.040
satellite  ,100,135,3.7100,0.5042,0.043
satellite  ,100,136,3.7100,0.5013,0.040
satellite  ,100,137,3.7100,0.5029,0.039
satellite  ,100,138,3.7100,0.5028,0.040
satellite  ,100,139,3.7100,0.5044,0.040
satellite  ,100,140,3.7100,0.5044,0.041
satellite  ,100,141,3.7100,0.5046,0.040
satellite  ,100,142,3.7100,0.5051,0.042
satellite  ,100,143,3.7100,0.5062,0.038
satellite  ,100,144,3.7100,0.5068,0.039
satellite  ,100,145,3.7100,0.5076,0.041
satellite  ,100,146,3.7100,0.5076,0.048
satellite  ,100,147,3.7100,0.5076,0.042
satellite  ,100,148,3.7100,0.5076,0.043
satellite  ,100,149,3.7100,0.5073,0.050
satellite  ,100,150,3.7100,0.5086,0.041
satellite  ,100,101,3.7200,0.5063,0.030
satellite  ,100,102,3.7200,0.5046,0.030
satellite  ,100,103,3.7200,0.5044,0.032
satellite  ,100,104,3.7200,0.5047,0.036
satellite  ,100,105,3.7200,0.5041,0.029
satellite  ,100,106,3.7200,0.5037,0.029
satellite  ,100,107,3.7200,0.5045,0.030
satellite  ,100,108,3.7200,0.5038,0.033
satellite  ,100,109,3.7200,0.5040,0.032
satellite  ,100,110,3.7200,0.5024,0.033
satellite  ,100,111,3.7200,0.5027,0.031
satellite  ,100,112,3.7200,0.5026,0.032
satellite  ,100,113,3.7200,0.5025,0.033
