duration,src_bytes,dst_bytes,class
1.9600947840472698,1776,322,0
1.1314021114911006,1439,358,0
-2.3025850929940455,3378,325,0
2.5726122302071057,967,327,0
1.9600947840472698,877,326,0
1.410986973710262,1671,365,0
1.62924053973028,1120,363,0
1.9600947840472698,1105,328,0
2.0918640616783932,999,330,0
1.410986973710262,1133,326,0
1.1314021114911006,2034,325,0
-2.3025850929940455,1716,327,0
1.1314021114911006,1854,326,0
1.9600947840472698,3030,326,0
1.62924053973028,2216,333,0
1.1314021114911006,2521,328,0
2.8390784635086144,824,323,0
1.410986973710262,928,326,0
-2.3025850929940455,763,324,0
1.410986973710262,2330,328,0
1.1314021114911006,1491,327,0
2.8390784635086144,1132,330,0
3.3357695763397,549,325,0
3.529297384289471,1215,328,0
3.40452517175483,12351,1362,0
1.1314021114911006,1825,357,0
-2.3025850929940455,1403,326,0
-2.3025850929940455,1187,323,0
2.5726122302071057,741,328,0
1.8082887711792655,3905,328,0
-2.3025850929940455,5925,321,0
-2.3025850929940455,749,326,0
0.09531017980432493,1840,326,0
0.09531017980432493,1516,369,0
0.09531017980432493,1786,326,0
-2.3025850929940455,2151,333,0
0.09531017980432493,810,328,0
0.09531017980432493,937,364,0
1.62924053973028,3506,468,0
0.09531017980432493,1035,324,0
-2.3025850929940455,1744,327,0
0.09531017980432493,1603,326,0
-2.3025850929940455,1854,326,0
-2.3025850929940455,1018,324,0
-2.3025850929940455,767,326,0
-2.3025850929940455,1098,326,0
-2.3025850929940455,849,323,0
-2.3025850929940455,838,324,0
-2.3025850929940455,1914,328,0
0.09531017980432493,2169,326,0
-2.3025850929940455,1140,328,0
2.2082744135228043,891,330,0
0.09531017980432493,1337,330,0
0.09531017980432493,2131,371,0
0.09531017980432493,1554,330,0
0.09531017980432493,2738,369,0
0.7419373447293773,1388,441,0
3.893859034800475,11632,1384,0
0.09531017980432493,1506,515,0
5.736894826106403,1899,368,0
-2.3025850929940455,1775,328,0
1.1314021114911006,1110,366,0
0.09531017980432493,1240,364,0
-2.3025850929940455,1280,334,0
-2.3025850929940455,883,330,0
-2.3025850929940455,1181,329,0
0.09531017980432493,1808,331,0
-2.3025850929940455,964,336,0
0.09531017980432493,2021,329,0
0.09531017980432493,890,331,0
-2.3025850929940455,820,327,0
0.09531017980432493,1562,329,0
-2.3025850929940455,1565,328,0
0.09531017980432493,1368,335,0
-2.3025850929940455,1313,330,0
2.6461747973841225,12014,1384,0
2.6461747973841225,680,333,0
-2.3025850929940455,733,331,0
-2.3025850929940455,908,334,0
-2.3025850929940455,1560,329,0
-2.3025850929940455,799,328,0
-2.3025850929940455,1629,330,0
-2.3025850929940455,2826,331,0
-2.3025850929940455,1610,330,0
-2.3025850929940455,1027,370,0
0.7419373447293773,1078,368,0
0.09531017980432493,1101,328,0
1.1314021114911006,1058,329,0
-2.3025850929940455,916,330,0
0.7419373447293773,750,336,0
-2.3025850929940455,2021,401,0
-2.3025850929940455,1149,370,0
-2.3025850929940455,1874,404,0
-2.3025850929940455,866,332,0
-2.3025850929940455,2161,331,0
-2.3025850929940455,710,327,0
0.09531017980432493,1455,330,0
0.7419373447293773,801,327,0
1.410986973710262,1167,333,0
-2.3025850929940455,825,328,0
0.7419373447293773,2430,328,0
0.7419373447293773,2080,371,0
-2.3025850929940455,980,326,0
-2.3025850929940455,2713,333,0
0.7419373447293773,1529,328,0
3.0492730404820207,11704,1385,0
-2.3025850929940455,687,329,0
-2.3025850929940455,1065,331,0
-2.3025850929940455,1217,328,0
1.410986973710262,1823,371,0
0.09531017980432493,1513,330,0
-2.3025850929940455,891,362,0
0.7419373447293773,2750,328,0
-2.3025850929940455,643,329,0
-2.3025850929940455,950,329,0
1.8082887711792655,1032,327,0
1.1314021114911006,1228,329,0
-2.3025850929940455,1819,328,0
-2.3025850929940455,743,330,0
1.410986973710262,1290,330,0
3.2228678461377385,1436,331,0
3.370738174177447,11638,1423,0
0.7419373447293773,2435,333,0
1.410986973710262,956,367,0
1.410986973710262,1178,329,0
1.410986973710262,592,335,0
-2.3025850929940455,2106,407,0
-2.3025850929940455,893,362,0
1.62924053973028,11516,1383,0
3.55820113047182,11960,1383,0
3.139832617527748,982,325,0
1.9600947840472698,789,328,0
-2.3025850929940455,550,331,0
2.714694743820879,1490,329,0
3.0007198150650303,1387,404,0
2.8390784635086144,595,333,0
3.0492730404820207,3584,521,0
3.1822118404966093,911,330,0
3.8088822465086327,1257,326,0
3.763522997109702,1097,330,0
3.529297384289471,11705,1383,0
2.2082744135228043,1101,328,0
0.7419373447293773,611,335,0
-2.3025850929940455,584,330,0
1.410986973710262,1261,403,0
2.5726122302071057,1321,327,0
-2.3025850929940455,1013,329,0
2.5726122302071057,827,328,0
-2.3025850929940455,999,331,0
1.62924053973028,1637,401,0
-2.3025850929940455,1006,328,0
1.1314021114911006,988,335,0
-2.3025850929940455,729,328,0
-2.3025850929940455,1341,328,0
1.9600947840472698,1471,333,0
2.7788192719904172,3607,329,0
2.9496883350525844,1854,401,0
1.9600947840472698,730,327,0
-2.3025850929940455,1716,327,0
-2.3025850929940455,1086,332,0
2.0918640616783932,1672,369,0
2.0918640616783932,873,333,0
1.1314021114911006,1695,338,0
1.1314021114911006,1300,331,0
1.410986973710262,1081,328,0
1.8082887711792655,1612,326,0
1.1314021114911006,3363,334,0
1.62924053973028,971,330,0
-2.3025850929940455,2035,329,0
-2.3025850929940455,1456,334,0
1.1314021114911006,2647,328,0
1.8082887711792655,952,327,0
-2.3025850929940455,2483,331,0
1.1314021114911006,2214,334,0
2.0918640616783932,632,334,0
2.5726122302071057,786,326,0
0.7419373447293773,1911,327,0
3.6402142821326553,12371,1385,0
3.299533727885655,764,326,0
1.410986973710262,1864,398,0
1.410986973710262,1480,366,0
-2.3025850929940455,2134,330,0
-2.3025850929940455,1102,330,0
-2.3025850929940455,1844,327,0
-2.3025850929940455,1537,331,0
-2.3025850929940455,1417,331,0
-2.3025850929940455,690,326,0
0.09531017980432493,1566,402,0
2.2082744135228043,1856,365,0
0.09531017980432493,1669,521,0
-2.3025850929940455,2372,329,0
0.09531017980432493,1864,405,0
-2.3025850929940455,1020,330,0
0.7419373447293773,5925,369,0
-2.3025850929940455,1258,331,0
-2.3025850929940455,1281,368,0
-2.3025850929940455,1035,366,0
-2.3025850929940455,811,332,0
-2.3025850929940455,1171,328,0
0.09531017980432493,1558,328,0
-2.3025850929940455,802,328,0
0.09531017980432493,898,329,0
-2.3025850929940455,806,332,0
1.1314021114911006,3438,405,0
1.62924053973028,918,335,0
-2.3025850929940455,1034,326,0
-2.3025850929940455,2589,331,0
-2.3025850929940455,852,338,0
-2.3025850929940455,1743,367,0
-2.3025850929940455,882,370,0
-2.3025850929940455,1563,332,0
5.247550249494384,1299,366,0
-2.3025850929940455,964,329,0
-2.3025850929940455,1481,331,0
-2.3025850929940455,1207,327,0
-2.3025850929940455,1785,335,0
-2.3025850929940455,3418,334,0
4.533674184283021,997,333,0
0.09531017980432493,1374,370,0
1.62924053973028,2089,334,0
-2.3025850929940455,672,334,0
5.736894826106403,1266,333,0
0.09531017980432493,1589,368,0
-2.3025850929940455,915,333,0
-2.3025850929940455,995,337,0
0.09531017980432493,2843,475,0
0.7419373447293773,3070,339,0
2.714694743820879,11615,1371,0
0.09531017980432493,1316,334,0
1.8082887711792655,1200,329,0
1.8082887711792655,2479,333,0
1.62924053973028,2004,474,0
-2.3025850929940455,854,335,0
-2.3025850929940455,715,334,0
-2.3025850929940455,1391,329,0
0.7419373447293773,2319,335,0
-2.3025850929940455,1846,330,0
-2.3025850929940455,3182,335,0
0.09531017980432493,2256,339,0
1.62924053973028,608,330,0
-2.3025850929940455,1713,339,0
-2.3025850929940455,11991,1328,0
3.095577608523707,1629,334,0
0.09531017980432493,908,338,0
0.09531017980432493,878,338,0
-2.3025850929940455,680,337,0
-2.3025850929940455,689,333,0
-2.3025850929940455,2247,332,0
-2.3025850929940455,1208,339,0
-2.3025850929940455,949,334,0
-2.3025850929940455,1021,334,0
0.7419373447293773,1310,337,0
-2.3025850929940455,18154,337,0
0.09531017980432493,749,375,0
-2.3025850929940455,1975,334,0
-2.3025850929940455,1526,331,0
-2.3025850929940455,914,334,0
0.09531017980432493,2382,332,0
-2.3025850929940455,1557,333,0
1.9600947840472698,2324,330,0
0.09531017980432493,1170,332,0
1.1314021114911006,1453,332,0
0.7419373447293773,20438,337,0
0.7419373447293773,1077,331,0
0.7419373447293773,1007,335,0
-2.3025850929940455,727,332,0
-2.3025850929940455,706,335,0
1.62924053973028,774,334,0
1.62924053973028,1167,337,0
-2.3025850929940455,1036,334,0
1.1314021114911006,826,333,0
0.7419373447293773,630,334,0
1.1314021114911006,2083,378,0
0.09531017980432493,1964,333,0
0.7419373447293773,980,330,0
-2.3025850929940455,1697,370,0
-2.3025850929940455,913,332,0
-2.3025850929940455,1112,331,0
-2.3025850929940455,1244,335,0
1.62924053973028,11687,1372,0
1.1314021114911006,1065,335,0
1.410986973710262,1934,483,0
1.8082887711792655,632,334,0
-2.3025850929940455,1904,339,0
1.1314021114911006,2459,333,0
-2.3025850929940455,1050,338,0
0.7419373447293773,2753,335,0
-2.3025850929940455,928,330,0
1.1314021114911006,1446,369,0
-2.3025850929940455,999,332,0
1.8082887711792655,1286,330,0
2.0918640616783932,2023,370,0
3.370738174177447,11582,1372,0
3.8088822465086327,1316,333,0
-2.3025850929940455,1091,334,0
-2.3025850929940455,2465,334,0
1.1314021114911006,1227,333,0
-2.3025850929940455,1406,334,0
1.8082887711792655,1180,335,0
-2.3025850929940455,1190,330,0
-2.3025850929940455,850,333,0
2.7788192719904172,11499,1370,0
3.261935314328648,1350,338,0
3.299533727885655,11943,1370,0
2.6461747973841225,740,335,0
-2.3025850929940455,979,336,0
3.2228678461377385,1486,329,0
3.3357695763397,1009,337,0
3.4372078191851885,3394,340,0
1.8082887711792655,11688,1370,0
-2.3025850929940455,1182,373,0
2.312535423847214,935,329,0
2.312535423847214,1226,373,0
2.714694743820879,1317,327,0
1.410986973710262,1812,337,0
2.5726122302071057,17025,337,0
2.4069451083182885,1616,330,0
1.1314021114911006,999,335,0
1.62924053973028,984,332,0
1.1314021114911006,634,335,0
3.914021008090819,3037,335,0
1.62924053973028,1406,333,0
1.62924053973028,876,332,0
1.8082887711792655,1376,333,0
1.62924053973028,1864,341,0
1.410986973710262,1777,475,0
-2.3025850929940455,1372,333,0
1.1314021114911006,1083,334,0
0.7419373447293773,3363,338,0
1.1314021114911006,1139,368,0
-2.3025850929940455,986,332,0
2.2082744135228043,1815,332,0
2.2082744135228043,1005,367,0
-2.3025850929940455,6588,337,0
0.09531017980432493,1134,334,0
1.410986973710262,2075,372,0
1.410986973710262,715,330,0
1.410986973710262,827,333,0
2.89591193827178,2242,332,0
-2.3025850929940455,1466,334,0
-2.3025850929940455,1267,334,0
2.4069451083182885,1493,336,0
2.0918640616783932,1047,333,0
3.4688560301359703,12354,1372,0
1.8082887711792655,626,340,0
1.410986973710262,837,367,0
1.62924053973028,1792,332,0
-2.3025850929940455,1086,334,0
0.09531017980432493,934,330,0
1.410986973710262,1349,334,0
1.1314021114911006,1415,333,0
-2.3025850929940455,815,333,0
-2.3025850929940455,652,331,0
-2.3025850929940455,1241,337,0
1.410986973710262,2421,335,0
-2.3025850929940455,768,332,0
-2.3025850929940455,4130,338,0
0.09531017980432493,1488,330,0
-2.3025850929940455,677,368,0
-2.3025850929940455,557,334,0
-2.3025850929940455,1569,335,0
-2.3025850929940455,1154,334,0
0.09531017980432493,1479,340,0
0.09531017980432493,1547,368,0
-2.3025850929940455,706,339,0
-2.3025850929940455,944,334,0
-2.3025850929940455,1938,333,0
0.09531017980432493,900,335,0
0.09531017980432493,1066,336,0
1.410986973710262,3357,330,0
1.1314021114911006,1253,375,0
0.09531017980432493,915,336,0
0.09531017980432493,1221,335,0
-2.3025850929940455,2344,333,0
0.09531017980432493,964,333,0
0.09531017980432493,1479,333,0
0.09531017980432493,1410,478,0
-2.3025850929940455,928,334,0
-2.3025850929940455,1605,329,0
0.09531017980432493,1288,367,0
-2.3025850929940455,680,332,0
0.09531017980432493,2170,408,0
0.09531017980432493,21513,333,0
0.09531017980432493,718,330,0
-2.3025850929940455,2929,331,0
-2.3025850929940455,11679,1430,0
-2.3025850929940455,1569,329,0
1.1314021114911006,894,367,0
0.7419373447293773,1309,370,0
0.09531017980432493,1076,332,0
1.410986973710262,1321,442,0
-2.3025850929940455,899,330,0
-2.3025850929940455,1039,334,0
0.09531017980432493,1421,331,0
0.09531017980432493,1808,330,0
0.09531017980432493,1262,335,0
0.09531017980432493,1395,328,0
-2.3025850929940455,1307,332,0
-2.3025850929940455,1602,367,0
-2.3025850929940455,760,333,0
-2.3025850929940455,12061,1430,0
1.1314021114911006,909,334,0
0.7419373447293773,881,336,0
-2.3025850929940455,710,329,0
-2.3025850929940455,739,330,0
-2.3025850929940455,1211,332,0
-2.3025850929940455,1448,330,0
-2.3025850929940455,1711,328,0
0.7419373447293773,786,332,0
0.7419373447293773,1351,372,0
-2.3025850929940455,1521,330,0
0.7419373447293773,18155,333,0
0.7419373447293773,752,373,0
-2.3025850929940455,1172,330,0
1.1314021114911006,779,333,0
0.7419373447293773,1612,331,0
-2.3025850929940455,956,330,0
-2.3025850929940455,818,331,0
0.7419373447293773,753,338,0
0.7419373447293773,964,334,0
0.09531017980432493,1607,326,0
-2.3025850929940455,1355,331,0
-2.3025850929940455,828,330,0
2.0918640616783932,20439,333,0
0.7419373447293773,765,334,0
-2.3025850929940455,847,329,0
-2.3025850929940455,2126,415,0
-2.3025850929940455,2077,329,0
-2.3025850929940455,1147,327,0
0.7419373447293773,1194,406,0
0.7419373447293773,1245,331,0
-2.3025850929940455,11751,1431,0
-2.3025850929940455,1547,329,0
-2.3025850929940455,940,330,0
1.1314021114911006,1066,331,0
-2.3025850929940455,1941,485,0
1.62924053973028,635,332,0
-2.3025850929940455,1061,328,0
1.62924053973028,1223,331,0
0.7419373447293773,1721,328,0
1.8082887711792655,1087,367,0
0.7419373447293773,1542,329,0
-2.3025850929940455,1213,331,0
1.410986973710262,2502,370,0
1.1314021114911006,1452,370,0
-2.3025850929940455,1115,329,0
1.1314021114911006,1041,368,0
1.8082887711792655,751,327,0
1.8082887711792655,648,332,0
1.9600947840472698,1008,332,0
0.09531017980432493,11646,1431,0
2.5726122302071057,1359,370,0
3.095577608523707,2058,330,0
1.8082887711792655,695,338,0
1.1314021114911006,1447,369,0
1.62924053973028,837,332,0
-2.3025850929940455,2129,328,0
-2.3025850929940455,11563,1429,0
-2.3025850929940455,3763,329,0
-2.3025850929940455,12007,1429,0
1.8082887711792655,1311,329,0
3.55820113047182,589,336,0
3.55820113047182,1492,330,0
3.66612246699132,11752,1429,0
3.6913763343125234,1288,330,0
3.716008121502189,624,330,0
2.7788192719904172,848,329,0
1.1314021114911006,977,329,0
1.410986973710262,1146,333,0
1.1314021114911006,586,331,0
1.62924053973028,1269,410,0
3.1822118404966093,1398,401,0
1.9600947840472698,1876,372,0
1.8082887711792655,1814,334,0
-2.3025850929940455,1056,332,0
0.7419373447293773,842,333,0
1.1314021114911006,1000,331,0
-2.3025850929940455,2655,331,0
-2.3025850929940455,1561,326,0
-2.3025850929940455,1003,329,0
1.1314021114911006,696,327,0
-2.3025850929940455,1151,330,0
2.2082744135228043,722,331,0
1.410986973710262,1592,369,0
1.1314021114911006,1778,326,0
-2.3025850929940455,1407,329,0
-2.3025850929940455,1079,330,0
1.410986973710262,1086,331,0
0.09531017980432493,1634,331,0
2.0918640616783932,3433,368,0
1.410986973710262,1696,338,0
2.5726122302071057,1550,331,0
1.1314021114911006,3364,334,0
1.1314021114911006,970,328,0
1.1314021114911006,1027,330,0
-2.3025850929940455,1375,336,0
1.1314021114911006,1124,329,0
1.1314021114911006,1118,405,0
0.09531017980432493,1544,330,0
-2.3025850929940455,893,337,0
1.410986973710262,3033,331,0
-2.3025850929940455,2523,332,0
-2.3025850929940455,798,329,0
-2.3025850929940455,956,329,0
1.410986973710262,1913,328,0
-2.3025850929940455,1328,330,0
-2.3025850929940455,12418,1431,0
3.6402142821326553,1994,328,0
-2.3025850929940455,1793,328,0
1.1314021114911006,2857,329,0
-2.3025850929940455,716,372,0
-2.3025850929940455,798,332,0
1.1314021114911006,1390,369,0
-2.3025850929940455,701,329,0
1.1314021114911006,1104,331,0
1.1314021114911006,1845,327,0
1.410986973710262,1207,331,0
-2.3025850929940455,919,331,0
-2.3025850929940455,1842,330,0
-2.3025850929940455,1788,330,0
0.7419373447293773,985,369,0
0.09531017980432493,5889,333,0
0.09531017980432493,1480,332,0
-2.3025850929940455,3362,330,0
1.8082887711792655,1255,372,0
-2.3025850929940455,793,328,0
1.410986973710262,921,337,0
0.09531017980432493,931,330,0
0.09531017980432493,1712,336,0
0.09531017980432493,2348,332,0
0.09531017980432493,965,329,0
0.09531017980432493,1212,331,0
0.09531017980432493,817,326,0
0.09531017980432493,915,330,0
0.09531017980432493,2153,329,0
-2.3025850929940455,2171,330,0
-2.3025850929940455,1390,595,0
1.1314021114911006,10862,940,0
-2.3025850929940455,1235,499,0
-2.3025850929940455,2377,496,0
0.09531017980432493,11244,940,0
-2.3025850929940455,883,499,0
0.09531017980432493,1035,496,0
-2.3025850929940455,662,491,0
-2.3025850929940455,684,500,0
-2.3025850929940455,1674,494,0
-2.3025850929940455,748,490,0
-2.3025850929940455,1470,496,0
0.09531017980432493,10934,940,0
-2.3025850929940455,955,499,0
0.09531017980432493,1042,497,0
0.09531017980432493,1965,499,0
-2.3025850929940455,10829,940,0
-2.3025850929940455,10746,937,0
0.09531017980432493,11190,938,0
0.09531017980432493,898,591,0
0.09531017980432493,10935,936,0
0.09531017980432493,1784,494,0
0.09531017980432493,947,499,0
-2.3025850929940455,16999,494,0
2.4932054526026954,976,497,0
-2.3025850929940455,635,496,0
-2.3025850929940455,780,591,0
-2.3025850929940455,3338,499,0
1.9600947840472698,6562,494,0
0.09531017980432493,738,494,0
-2.3025850929940455,1450,497,0
-2.3025850929940455,577,491,0
-2.3025850929940455,11601,942,0
-2.3025850929940455,792,494,0
-2.3025850929940455,1346,497,0
-2.3025850929940455,618,492,0
-2.3025850929940455,680,499,0
-2.3025850929940455,980,504,0
-2.3025850929940455,818,495,0
-2.3025850929940455,1112,330,0
-2.3025850929940455,690,333,0
-2.3025850929940455,1204,400,0
0.09531017980432493,985,326,0
-2.3025850929940455,976,329,0
-2.3025850929940455,652,330,0
-2.3025850929940455,1305,332,0
-2.3025850929940455,1032,327,0
-2.3025850929940455,635,331,0
-2.3025850929940455,826,328,0
-2.3025850929940455,1493,327,0
-2.3025850929940455,922,330,0
-2.3025850929940455,1509,331,0
-2.3025850929940455,1985,332,0
-2.3025850929940455,798,361,0
-2.3025850929940455,827,332,0
-2.3025850929940455,1808,331,0
-2.3025850929940455,1819,329,0
-2.3025850929940455,2287,331,0
-2.3025850929940455,2026,329,0
-2.3025850929940455,902,327,0
-2.3025850929940455,900,331,0
-2.3025850929940455,788,332,0
-2.3025850929940455,1245,327,0
-2.3025850929940455,3095,330,0
-2.3025850929940455,647,365,0
-2.3025850929940455,567,328,0
-2.3025850929940455,1071,331,0
-2.3025850929940455,2391,329,0
-2.3025850929940455,2188,333,0
-2.3025850929940455,566,278,0
-2.3025850929940455,714,331,0
-2.3025850929940455,681,281,0
-2.3025850929940455,1076,328,0
-2.3025850929940455,961,328,0
-2.3025850929940455,679,331,0
-2.3025850929940455,747,279,0
-2.3025850929940455,1058,329,0
-2.3025850929940455,634,328,0
-2.3025850929940455,694,328,0
-2.3025850929940455,1545,331,0
-2.3025850929940455,2963,330,0
-2.3025850929940455,805,335,0
-2.3025850929940455,934,335,0
-2.3025850929940455,733,328,0
-2.3025850929940455,2418,328,0
-2.3025850929940455,698,361,0
-2.3025850929940455,1598,331,0
-2.3025850929940455,1328,333,0
-2.3025850929940455,1034,331,0
-2.3025850929940455,1335,328,0
-2.3025850929940455,1579,330,0
-2.3025850929940455,882,334,0
-2.3025850929940455,2938,328,0
-2.3025850929940455,1551,330,0
-2.3025850929940455,865,332,0
0.09531017980432493,3423,330,0
0.09531017980432493,2134,330,0
-2.3025850929940455,929,334,0
-2.3025850929940455,3448,325,0
-2.3025850929940455,605,281,0
-2.3025850929940455,1590,394,0
-2.3025850929940455,1173,331,0
-2.3025850929940455,787,331,0
-2.3025850929940455,873,333,0
0.09531017980432493,1219,332,0
1.8082887711792655,1179,363,0
-2.3025850929940455,1517,332,0
-2.3025850929940455,1206,331,0
-2.3025850929940455,999,359,0
-2.3025850929940455,1191,330,0
-2.3025850929940455,1037,332,0
-2.3025850929940455,846,329,0
-2.3025850929940455,1332,330,0
-2.3025850929940455,2663,330,0
0.09531017980432493,1535,335,0
-2.3025850929940455,1523,326,0
-2.3025850929940455,992,330,0
-2.3025850929940455,806,332,0
0.09531017980432493,905,326,0
-2.3025850929940455,1020,330,0
-2.3025850929940455,727,282,0
-2.3025850929940455,806,278,0
-2.3025850929940455,1306,279,0
-2.3025850929940455,2351,329,0
-2.3025850929940455,1277,331,0
-2.3025850929940455,1000,331,0
2.5726122302071057,784,330,0
-2.3025850929940455,767,330,0
0.09531017980432493,1351,329,0
0.09531017980432493,622,330,0
-2.3025850929940455,1243,329,0
-2.3025850929940455,1010,331,0
0.7419373447293773,1352,330,0
0.09531017980432493,937,326,0
0.09531017980432493,1261,326,0
-2.3025850929940455,1326,324,0
0.09531017980432493,969,329,0
-2.3025850929940455,786,336,0
0.09531017980432493,2897,282,0
-2.3025850929940455,861,330,0
-2.3025850929940455,1892,329,0
-2.3025850929940455,3057,331,0
-2.3025850929940455,851,326,0
-2.3025850929940455,1477,332,0
-2.3025850929940455,1399,281,0
-2.3025850929940455,854,360,0
0.09531017980432493,1166,328,0
-2.3025850929940455,1343,328,0
-2.3025850929940455,732,329,0
-2.3025850929940455,816,327,0
-2.3025850929940455,1228,328,0
-2.3025850929940455,1068,281,0
-2.3025850929940455,938,328,0
-2.3025850929940455,665,283,0
-2.3025850929940455,1807,332,0
-2.3025850929940455,1271,330,0
-2.3025850929940455,1446,327,0
1.1314021114911006,742,329,0
-2.3025850929940455,1039,331,0
-2.3025850929940455,1454,327,0
-2.3025850929940455,726,330,0
-2.3025850929940455,934,331,0
-2.3025850929940455,733,330,0
-2.3025850929940455,1046,329,0
-2.3025850929940455,654,334,0
-2.3025850929940455,1030,334,0
-2.3025850929940455,1267,331,0
-2.3025850929940455,1208,331,0
0.09531017980432493,904,332,0
-2.3025850929940455,3253,330,0
-2.3025850929940455,2115,277,0
-2.3025850929940455,1020,330,0
0.09531017980432493,1703,334,0
-2.3025850929940455,2417,332,0
-2.3025850929940455,1278,330,0
-2.3025850929940455,2491,329,0
-2.3025850929940455,1834,330,0
2.0918640616783932,1621,280,0
-2.3025850929940455,1605,331,0
-2.3025850929940455,940,329,0
1.9600947840472698,1206,332,0
-2.3025850929940455,2003,279,0
0.09531017980432493,1582,325,0
-2.3025850929940455,1281,328,0
-2.3025850929940455,779,333,0
-2.3025850929940455,808,331,0
-2.3025850929940455,2842,327,0
-2.3025850929940455,2645,329,0
0.09531017980432493,1650,327,0
-2.3025850929940455,855,330,0
1.410986973710262,1022,332,0
-2.3025850929940455,1126,329,0
-2.3025850929940455,1239,332,0
0.09531017980432493,886,330,0
-2.3025850929940455,1173,325,0
-2.3025850929940455,1247,329,0
-2.3025850929940455,1347,332,0
-2.3025850929940455,610,328,0
-2.3025850929940455,673,327,0
-2.3025850929940455,2119,325,0
-2.3025850929940455,1250,329,0
-2.3025850929940455,816,326,0
-2.3025850929940455,1590,328,0
-2.3025850929940455,910,330,0
-2.3025850929940455,618,330,0
-2.3025850929940455,1359,330,0
-2.3025850929940455,878,334,0
-2.3025850929940455,1499,330,0
-2.3025850929940455,994,331,0
-2.3025850929940455,1456,329,0
-2.3025850929940455,1407,332,0
-2.3025850929940455,1349,279,0
3.0492730404820207,1053,330,0
-2.3025850929940455,1406,329,0
-2.3025850929940455,966,331,0
-2.3025850929940455,1122,328,0
0.09531017980432493,1284,325,0
-2.3025850929940455,1808,331,0
0.09531017980432493,1796,278,0
-2.3025850929940455,1259,332,0
-2.3025850929940455,1377,371,0
-2.3025850929940455,576,330,0
-2.3025850929940455,844,328,0
-2.3025850929940455,1053,330,0
-2.3025850929940455,1972,365,0
-2.3025850929940455,1357,333,0
-2.3025850929940455,1139,334,0
-2.3025850929940455,4937,330,0
-2.3025850929940455,2418,330,0
-2.3025850929940455,906,364,0
-2.3025850929940455,633,327,0
0.09531017980432493,688,331,0
0.09531017980432493,666,328,0
0.09531017980432493,1021,331,0
-2.3025850929940455,1151,334,0
-2.3025850929940455,980,334,0
-2.3025850929940455,1335,329,0
-2.3025850929940455,612,329,0
0.09531017980432493,1254,333,0
-2.3025850929940455,951,334,0
2.2082744135228043,985,331,0
0.09531017980432493,635,331,0
-2.3025850929940455,2040,326,0
-2.3025850929940455,871,333,0
-2.3025850929940455,29830,331,0
-2.3025850929940455,658,330,0
-2.3025850929940455,2181,330,0
0.09531017980432493,827,332,0
-2.3025850929940455,1306,333,0
-2.3025850929940455,848,335,0
-2.3025850929940455,893,336,0
-2.3025850929940455,1559,330,0
0.09531017980432493,903,328,0
0.09531017980432493,1347,336,0
-2.3025850929940455,1363,329,0
-2.3025850929940455,1192,335,0
-2.3025850929940455,936,330,0
0.09531017980432493,1282,363,0
-2.3025850929940455,1946,330,0
-2.3025850929940455,2750,331,0
0.09531017980432493,1352,328,0
-2.3025850929940455,979,330,0
-2.3025850929940455,545,278,0
-2.3025850929940455,676,280,0
-2.3025850929940455,1831,329,0
-2.3025850929940455,1239,329,0
0.09531017980432493,1839,329,0
-2.3025850929940455,2208,331,0
-2.3025850929940455,733,329,0
-2.3025850929940455,1101,331,0
0.09531017980432493,805,335,0
-2.3025850929940455,1628,334,0
0.09531017980432493,935,336,0
2.4069451083182885,938,400,0
-2.3025850929940455,1342,330,0
-2.3025850929940455,1680,328,0
-2.3025850929940455,1643,329,0
0.09531017980432493,662,326,0
-2.3025850929940455,1333,327,0
-2.3025850929940455,1006,329,0
1.62924053973028,1176,325,0
-2.3025850929940455,1540,327,0
2.4069451083182885,2664,330,0
-2.3025850929940455,1612,362,0
-2.3025850929940455,870,328,0
2.312535423847214,872,330,0
1.1314021114911006,754,328,0
-2.3025850929940455,709,327,0
0.09531017980432493,1219,332,0
0.09531017980432493,1410,332,0
0.09531017980432493,1276,336,0
-2.3025850929940455,1162,331,0
-2.3025850929940455,778,326,0
-2.3025850929940455,2541,328,0
1.8082887711792655,1044,330,0
0.09531017980432493,1203,328,0
-2.3025850929940455,1239,327,0
-2.3025850929940455,2616,329,0
0.09531017980432493,846,330,0
0.09531017980432493,1022,364,0
0.09531017980432493,987,280,0
-2.3025850929940455,849,332,0
0.09531017980432493,1602,400,0
1.1314021114911006,1077,332,0
2.6461747973841225,575,334,0
0.7419373447293773,599,330,0
0.09531017980432493,1428,366,0
0.09531017980432493,1080,335,0
-2.3025850929940455,898,335,0
-2.3025850929940455,1454,332,0
-2.3025850929940455,650,336,0
0.09531017980432493,1612,329,0
0.09531017980432493,1019,329,0
-2.3025850929940455,2255,328,0
-2.3025850929940455,1219,330,0
2.312535423847214,718,324,0
-2.3025850929940455,1214,329,0
0.09531017980432493,1561,330,0
-2.3025850929940455,584,331,0
-2.3025850929940455,856,332,0
1.9600947840472698,1833,328,0
-2.3025850929940455,926,327,0
0.09531017980432493,1752,330,0
0.09531017980432493,2078,331,0
0.09531017980432493,2348,326,0
-2.3025850929940455,1170,329,0
0.09531017980432493,1617,330,0
-2.3025850929940455,1317,328,0
0.09531017980432493,998,329,0
-2.3025850929940455,1101,324,0
0.09531017980432493,1357,331,0
